WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4715.7593	188	  4763.2997	47	  4811.8083	77	  4861.3150	272	  4911.8511	924	  4963.4489	109	  5016.1424	221	  5069.9667	1614	  5124.9587	2161	  5181.1569	304	  5238.6013	1502	  5297.3340	2201	  5357.3986	1986	  5418.8411	2154	  5481.7095	1613	  5546.0539	2082	  5611.9270	1504	  5679.3838	1885	  5748.4821	2145	  5819.2829	3848	  5891.8495	1809	  5966.2489	2397	  6042.5517	3559	  6120.8315	4576	  6201.1663	2430	  6283.6383	4031	  6368.3338	6993	  6455.3439	10933	  6544.7650	6797	  6636.6985	8848	  6731.2522	7236	  6828.5394	14934	  6928.6808	24831	  7031.8036	31762	  7138.0431	8768	  7247.5431	22366	  7360.4560	51375	  7476.9439	57288	  7597.1797	3539	  7721.3471	45652
  4715.7867	210	  4763.3273	96	  4811.8362	130	  4861.3432	331	  4911.8796	1060	  4963.4778	122	  5016.1715	204	  5069.9961	1465	  5124.9885	2231	  5181.1870	277	  5238.6318	1597	  5297.3648	2363	  5357.4298	2101	  5418.8726	2053	  5481.7414	1632	  5546.0861	1998	  5611.9596	1532	  5679.4168	1895	  5748.5157	2242	  5819.3167	3825	  5891.8838	1800	  5966.2837	2347	  6042.5868	3456	  6120.8671	4487	  6201.2025	2580	  6283.6749	4070	  6368.3709	7294	  6455.3815	10579	  6544.8031	6940	  6636.7372	8872	  6731.2914	7277	  6828.5792	14679	  6928.7212	24057	  7031.8446	32011	  7138.0848	8612	  7247.5854	21338	  7360.4990	50677	  7476.9876	56749	  7597.2241	4596	  7721.3923	45265
  4715.8141	148	  4763.3550	52	  4811.8641	203	  4861.3715	254	  4911.9081	995	  4963.5066	177	  5016.2006	243	  5070.0256	1285	  5125.0183	2249	  5181.2172	279	  5238.6622	1581	  5297.3956	2513	  5357.4609	2118	  5418.9041	2147	  5481.7732	1701	  5546.1184	2007	  5611.9923	1501	  5679.4499	1830	  5748.5491	2261	  5819.3506	3595	  5891.9181	1761	  5966.3184	2321	  6042.6220	3468	  6120.9027	4510	  6201.2386	2502	  6283.7115	4232	  6368.4080	7375	  6455.4192	10234	  6544.8413	7049	  6636.7759	8966	  6731.3306	7122	  6828.6191	14322	  6928.7616	23555	  7031.8856	31809	  7138.1265	8450	  7247.6278	20292	  7360.5420	48588	  7477.0313	55998	  7597.2685	7495	  7721.4374	43506
  4715.8414	187	  4763.3826	9	  4811.8921	211	  4861.3997	237	  4911.9367	931	  4963.5354	186	  5016.2298	245	  5070.0550	1219	  5125.0480	2182	  5181.2473	256	  5238.6927	1641	  5297.4263	2568	  5357.4921	2066	  5418.9356	2129	  5481.8051	1714	  5546.1506	2057	  5612.0249	1557	  5679.4829	1862	  5748.5826	2237	  5819.3845	3552	  5891.9524	1665	  5966.3531	2281	  6042.6572	3549	  6120.9384	4404	  6201.2748	2438	  6283.7481	4347	  6368.4450	7226	  6455.4568	10012	  6544.8794	6968	  6636.8146	8936	  6731.3699	7100	  6828.6589	14243	  6928.8020	22932	  7031.9267	31998	  7138.1682	8526	  7247.6701	19595	  7360.5850	46400	  7477.0749	55250	  7597.3128	11505	  7721.4825	41310
  4715.8688	208	  4763.4103	9	  4811.9200	135	  4861.4279	268	  4911.9652	790	  4963.5642	114	  5016.2589	276	  5070.0845	1135	  5125.0778	2106	  5181.2774	295	  5238.7231	1622	  5297.4571	2704	  5357.5232	2082	  5418.9671	2130	  5481.8370	1922	  5546.1829	2024	  5612.0575	1584	  5679.5159	1894	  5748.6160	2245	  5819.4183	3528	  5891.9867	1615	  5966.3878	2263	  6042.6923	3608	  6120.9740	4396	  6201.3109	2390	  6283.7847	4296	  6368.4821	6909	  6455.4944	9695	  6544.9175	7174	  6636.8533	8891	  6731.4091	7196	  6828.6987	14521	  6928.8424	22625	  7031.9677	32392	  7138.2098	8827	  7247.7124	19189	  7360.6279	44391	  7477.1187	54674	  7597.3572	15344	  7721.5276	38934
  4715.8962	232	  4763.4379	72	  4811.9479	201	  4861.4562	244	  4911.9937	742	  4963.5931	69	  5016.2880	249	  5070.1139	1044	  5125.1076	2172	  5181.3075	212	  5238.7535	1604	  5297.4879	2688	  5357.5543	2113	  5418.9987	2103	  5481.8689	1939	  5546.2151	2027	  5612.0902	1471	  5679.5490	1870	  5748.6494	2255	  5819.4522	3444	  5892.0209	1571	  5966.4226	2283	  6042.7275	3626	  6121.0096	4325	  6201.3470	2364	  6283.8213	4315	  6368.5192	6573	  6455.5320	9576	  6544.9557	7171	  6636.8919	8944	  6731.4483	7483	  6828.7386	15038	  6928.8828	22231	  7032.0087	32823	  7138.2515	9052	  7247.7547	18960	  7360.6709	44080	  7477.1623	55014	  7597.4016	19053	  7721.5727	36342
  4715.9235	280	  4763.4656	39	  4811.9759	215	  4861.4844	270	  4912.0222	776	  4963.6219	96	  5016.3172	237	  5070.1434	977	  5125.1373	2320	  5181.3376	275	  5238.7840	1600	  5297.5187	2745	  5357.5855	2029	  5419.0302	2055	  5481.9007	1858	  5546.2474	1893	  5612.1228	1439	  5679.5820	1974	  5748.6829	2347	  5819.4860	3456	  5892.0552	1494	  5966.4574	2289	  6042.7627	3654	  6121.0453	4275	  6201.3831	2446	  6283.8579	4270	  6368.5563	6195	  6455.5696	9653	  6544.9938	7246	  6636.9306	8973	  6731.4876	7714	  6828.7784	15200	  6928.9232	22399	  7032.0497	32769	  7138.2931	9098	  7247.7970	18890	  7360.7139	44988	  7477.2060	55731	  7597.4460	20911	  7721.6179	33561
  4715.9509	337	  4763.4932	118	  4812.0038	166	  4861.5126	215	  4912.0507	747	  4963.6507	205	  5016.3463	218	  5070.1728	911	  5125.1671	2392	  5181.3677	327	  5238.8144	1496	  5297.5495	2766	  5357.6166	1923	  5419.0617	1895	  5481.9326	1863	  5546.2796	1791	  5612.1554	1518	  5679.6150	2031	  5748.7163	2363	  5819.5199	3511	  5892.0895	1488	  5966.4921	2345	  6042.7978	3584	  6121.0809	4355	  6201.4192	2320	  6283.8945	4203	  6368.5935	5929	  6455.6072	9699	  6545.0319	7334	  6636.9693	8858	  6731.5268	8143	  6828.8182	15660	  6928.9636	22692	  7032.0907	32634	  7138.3348	9193	  7247.8393	18659	  7360.7568	46869	  7477.2497	56688	  7597.4903	22665	  7721.6630	31084
  4715.9783	268	  4763.5209	59	  4812.0317	179	  4861.5408	230	  4912.0793	716	  4963.6795	183	  5016.3754	266	  5070.2023	974	  5125.1969	2455	  5181.3978	364	  5238.8448	1397	  5297.5803	2700	  5357.6477	2045	  5419.0932	1937	  5481.9645	1899	  5546.3119	1785	  5612.1881	1575	  5679.6480	2023	  5748.7497	2408	  5819.5537	3503	  5892.1238	1519	  5966.5268	2434	  6042.8330	3540	  6121.1165	4429	  6201.4553	2369	  6283.9311	4162	  6368.6306	5852	  6455.6448	9869	  6545.0700	7361	  6637.0080	8816	  6731.5660	8421	  6828.8580	15940	  6929.0040	22857	  7032.1317	32094	  7138.3764	9139	  7247.8816	18893	  7360.7998	49517	  7477.2933	58138	  7597.5347	24481	  7721.7081	28335
  4716.0056	297	  4763.5485	10	  4812.0597	157	  4861.5690	291	  4912.1078	745	  4963.7083	141	  5016.4046	230	  5070.2317	1035	  5125.2266	2493	  5181.4279	295	  5238.8753	1247	  5297.6110	2721	  5357.6789	2022	  5419.1247	2039	  5481.9963	1863	  5546.3441	1774	  5612.2207	1580	  5679.6811	2013	  5748.7832	2468	  5819.5876	3576	  5892.1580	1444	  5966.5615	2332	  6042.8682	3538	  6121.1521	4477	  6201.4914	2401	  6283.9677	4012	  6368.6677	6035	  6455.6824	9958	  6545.1082	7427	  6637.0467	8831	  6731.6053	8846	  6828.8978	16239	  6929.0444	23279	  7032.1727	31066	  7138.4180	8977	  7247.9239	20036	  7360.8427	52090	  7477.3370	59018	  7597.5791	26222	  7721.7532	26329
  4716.0330	271	  4763.5761	42	  4812.0876	136	  4861.5973	307	  4912.1363	883	  4963.7372	77	  5016.4337	228	  5070.2612	1130	  5125.2564	2470	  5181.4580	311	  5238.9057	1134	  5297.6418	2796	  5357.7100	2035	  5419.1562	2024	  5482.0282	1826	  5546.3764	1764	  5612.2533	1467	  5679.7141	1984	  5748.8166	2522	  5819.6214	3527	  5892.1923	1387	  5966.5962	2237	  6042.9033	3603	  6121.1879	4426	  6201.5275	2333	  6284.0042	3950	  6368.7048	6389	  6455.7200	10086	  6545.1463	7572	  6637.0854	8905	  6731.6445	9043	  6828.9376	16382	  6929.0848	23703	  7032.2137	30112	  7138.4597	8878	  7247.9661	21594	  7360.8857	53816	  7477.3806	59333	  7597.6235	26911	  7721.7983	24944
  4716.0604	302	  4763.6038	77	  4812.1155	157	  4861.6255	361	  4912.1648	991	  4963.7660	114	  5016.4628	301	  5070.2906	1313	  5125.2863	2426	  5181.4880	367	  5238.9361	1190	  5297.6726	3010	  5357.7411	1938	  5419.1877	2056	  5482.0600	1908	  5546.4087	1757	  5612.2859	1484	  5679.7471	1988	  5748.8500	2525	  5819.6553	3501	  5892.2266	1444	  5966.6309	2298	  6042.9385	3637	  6121.2235	4392	  6201.5636	2315	  6284.0408	3812	  6368.7418	6834	  6455.7576	10616	  6545.1844	7497	  6637.1241	8891	  6731.6837	9189	  6828.9774	16456	  6929.1252	24032	  7032.2547	29361	  7138.5013	8846	  7248.0084	23162	  7360.9287	53815	  7477.4243	59345	  7597.6678	26702	  7721.8434	24306
  4716.0877	310	  4763.6314	60	  4812.1434	178	  4861.6537	296	  4912.1933	1049	  4963.7948	128	  5016.4919	375	  5070.3200	1405	  5125.3160	2320	  5181.5181	325	  5238.9666	1256	  5297.7034	3112	  5357.7723	1991	  5419.2192	2029	  5482.0919	1816	  5546.4409	1825	  5612.3186	1506	  5679.7801	1937	  5748.8835	2562	  5819.6891	3332	  5892.2609	1506	  5966.6656	2283	  6042.9737	3685	  6121.2591	4344	  6201.5996	2279	  6284.0774	3957	  6368.7789	7313	  6455.7951	10865	  6545.2225	7416	  6637.1627	8901	  6731.7229	9469	  6829.0172	16447	  6929.1656	23936	  7032.2957	28595	  7138.5429	8988	  7248.0507	24615	  7360.9716	52718	  7477.4679	58972	  7597.7122	25527	  7721.8885	24418
  4716.1151	243	  4763.6591	80	  4812.1714	129	  4861.6819	317	  4912.2218	1026	  4963.8236	143	  5016.5211	367	  5070.3495	1535	  5125.3458	2180	  5181.5482	412	  5238.9971	1366	  5297.7341	3043	  5357.8034	1926	  5419.2507	2055	  5482.1238	1713	  5546.4732	1808	  5612.3512	1508	  5679.8132	1996	  5748.9169	2581	  5819.7230	3363	  5892.2951	1662	  5966.7003	2218	  6043.0088	3693	  6121.2947	4215	  6201.6357	2235	  6284.1140	3983	  6368.8160	7549	  6455.8327	11115	  6545.2606	7335	  6637.2014	9055	  6731.7623	9255	  6829.0570	16137	  6929.2060	23935	  7032.3367	28100	  7138.5846	9217	  7248.0930	25083	  7361.0146	51801	  7477.5116	58731	  7597.7565	23172	  7721.9336	24761
  4716.1425	185	  4763.6867	80	  4812.1993	120	  4861.7101	328	  4912.2503	1029	  4963.8524	134	  5016.5502	352	  5070.3789	1636	  5125.3756	2172	  5181.5783	413	  5239.0275	1584	  5297.7649	2990	  5357.8345	1964	  5419.2822	2065	  5482.1557	1664	  5546.5054	1881	  5612.3838	1533	  5679.8462	2110	  5748.9503	2606	  5819.7568	3449	  5892.3294	1731	  5966.7350	2236	  6043.0440	3746	  6121.3303	4213	  6201.6718	2247	  6284.1506	4086	  6368.8531	7867	  6455.8703	11425	  6545.2988	7357	  6637.2400	9050	  6731.8015	9078	  6829.0968	15592	  6929.2463	23089	  7032.3777	28355	  7138.6262	9271	  7248.1353	25429	  7361.0575	52744	  7477.5552	58467	  7597.8009	20056	  7721.9787	25385
  4716.1698	233	  4763.7143	61	  4812.2272	145	  4861.7383	289	  4912.2788	1075	  4963.8812	205	  5016.5793	367	  5070.4084	1792	  5125.4053	2105	  5181.6084	313	  5239.0580	1898	  5297.7957	2880	  5357.8656	1921	  5419.3136	2194	  5482.1876	1667	  5546.5376	1966	  5612.4164	1647	  5679.8792	2077	  5748.9837	2523	  5819.7906	3492	  5892.3637	1719	  5966.7698	2231	  6043.0791	3781	  6121.3659	4207	  6201.7079	2236	  6284.1871	4049	  6368.8901	7871	  6455.9079	11165	  6545.3369	7486	  6637.2787	9075	  6731.8407	8711	  6829.1366	14700	  6929.2867	21130	  7032.4187	29116	  7138.6678	9263	  7248.1776	25209	  7361.1005	55540	  7477.5988	58397	  7597.8453	16796	  7722.0238	25927
  4716.1972	245	  4763.7420	56	  4812.2551	120	  4861.7665	267	  4912.3074	1045	  4963.9100	193	  5016.6084	383	  5070.4378	1842	  5125.4351	2059	  5181.6385	412	  5239.0884	2084	  5297.8265	2736	  5357.8968	1928	  5419.3451	2154	  5482.2194	1742	  5546.5699	1969	  5612.4490	1723	  5679.9122	2135	  5749.0172	2503	  5819.8245	3541	  5892.3979	1686	  5966.8045	2389	  6043.1143	3763	  6121.4016	4154	  6201.7440	2360	  6284.2237	4202	  6368.9272	7541	  6455.9456	10970	  6545.3750	7489	  6637.3173	9079	  6731.8799	8400	  6829.1764	13869	  6929.3271	18906	  7032.4597	29843	  7138.7094	9188	  7248.2198	25117	  7361.1434	58235	  7477.6425	57909	  7597.8896	13451	  7722.0689	26339
  4716.2245	310	  4763.7696	105	  4812.2831	53	  4861.7947	298	  4912.3359	1065	  4963.9388	122	  5016.6375	506	  5070.4672	1834	  5125.4648	2034	  5181.6686	404	  5239.1188	2129	  5297.8572	2623	  5357.9279	2006	  5419.3766	2182	  5482.2513	1741	  5546.6021	2033	  5612.4817	1746	  5679.9452	2194	  5749.0506	2514	  5819.8583	3575	  5892.4322	1767	  5966.8392	2415	  6043.1494	3669	  6121.4372	4206	  6201.7801	2372	  6284.2603	4258	  6368.9643	7226	  6455.9832	10534	  6545.4131	7544	  6637.3560	9234	  6731.9191	8073	  6829.2161	13192	  6929.3675	17606	  7032.5007	30547	  7138.7511	9070	  7248.2621	25327	  7361.1863	60468	  7477.6861	56960	  7597.9340	9914	  7722.1140	26427
  4716.2519	279	  4763.7973	165	  4812.3110	84	  4861.8230	277	  4912.3644	1032	  4963.9676	108	  5016.6667	480	  5070.4967	1906	  5125.4946	2049	  5181.6987	358	  5239.1492	2293	  5297.8880	2542	  5357.9591	2061	  5419.4081	2214	  5482.2831	1804	  5546.6343	2021	  5612.5143	1805	  5679.9782	2090	  5749.0840	2471	  5819.8921	3623	  5892.4665	1679	  5966.8739	2440	  6043.1846	3738	  6121.4728	4292	  6201.8162	2431	  6284.2968	4236	  6369.0013	6719	  6456.0208	10123	  6545.4513	7558	  6637.3947	9343	  6731.9583	7800	  6829.2559	12693	  6929.4079	17652	  7032.5417	30723	  7138.7927	9012	  7248.3044	25499	  7361.2293	61913	  7477.7298	55709	  7597.9783	6694	  7722.1591	26879
  4716.2792	253	  4763.8249	129	  4812.3389	83	  4861.8512	306	  4912.3929	974	  4963.9965	161	  5016.6958	500	  5070.5261	2115	  5125.5243	2142	  5181.7288	449	  5239.1796	2159	  5297.9188	2324	  5357.9902	2151	  5419.4396	2113	  5482.3150	1879	  5546.6665	1962	  5612.5469	1790	  5680.0112	2157	  5749.1174	2392	  5819.9260	3788	  5892.5007	1707	  5966.9086	2465	  6043.2197	3650	  6121.5084	4382	  6201.8523	2471	  6284.3334	4177	  6369.0384	6372	  6456.0583	9621	  6545.4894	7641	  6637.4333	9415	  6731.9975	7565	  6829.2957	12481	  6929.4483	18584	  7032.5827	31249	  7138.8343	8983	  7248.3466	26211	  7361.2722	63187	  7477.7734	54411	  7598.0227	3879	  7722.2042	27017
  4716.3066	241	  4763.8525	94	  4812.3668	94	  4861.8794	248	  4912.4214	994	  4964.0253	193	  5016.7249	499	  5070.5556	2302	  5125.5541	2197	  5181.7588	433	  5239.2101	1886	  5297.9496	2067	  5358.0213	2135	  5419.4710	2133	  5482.3468	1861	  5546.6988	1941	  5612.5795	1775	  5680.0442	2130	  5749.1508	2451	  5819.9598	3712	  5892.5350	1786	  5966.9433	2415	  6043.2549	3616	  6121.5440	4396	  6201.8883	2485	  6284.3701	4068	  6369.0755	6089	  6456.0959	9361	  6545.5275	7744	  6637.4720	9387	  6732.0368	7412	  6829.3355	12006	  6929.4886	19557	  7032.6237	31710	  7138.8759	9095	  7248.3889	27296	  7361.3153	64110	  7477.8170	53367	  7598.0670	1936	  7722.2493	27115
  4716.3340	248	  4763.8801	145	  4812.3947	104	  4861.9076	297	  4912.4499	897	  4964.0541	177	  5016.7540	515	  5070.5851	2527	  5125.5838	2224	  5181.7889	380	  5239.2405	1520	  5297.9804	1925	  5358.0525	2150	  5419.5025	2126	  5482.3787	1897	  5546.7310	1879	  5612.6121	1753	  5680.0774	2027	  5749.1842	2539	  5819.9936	3715	  5892.5692	1891	  5966.9779	2374	  6043.2901	3735	  6121.5796	4524	  6201.9244	2509	  6284.4066	4130	  6369.1125	5852	  6456.1335	9033	  6545.5656	7660	  6637.5106	9400	  6732.0760	7313	  6829.3753	11694	  6929.5290	20127	  7032.6647	31710	  7138.9175	9088	  7248.4312	28218	  7361.3582	64258	  7477.8606	52890	  7598.1114	1240	  7722.2944	27187
  4716.3613	226	  4763.9078	123	  4812.4226	109	  4861.9358	275	  4912.4784	839	  4964.0829	125	  5016.7831	473	  5070.6145	2680	  5125.6136	2354	  5181.8190	312	  5239.2709	1273	  5298.0112	1983	  5358.0836	2183	  5419.5340	2196	  5482.4105	1944	  5546.7632	1859	  5612.6447	1703	  5680.1104	1904	  5749.2177	2359	  5820.0275	3687	  5892.6035	1879	  5967.0126	2425	  6043.3253	3713	  6121.6152	4456	  6201.9605	2561	  6284.4432	4342	  6369.1496	5588	  6456.1711	9012	  6545.6037	7648	  6637.5493	9360	  6732.1152	7156	  6829.4151	12187	  6929.5694	20007	  7032.7057	32045	  7138.9592	9022	  7248.4734	29321	  7361.4011	63312	  7477.9043	53260	  7598.1557	1237	  7722.3394	26922
  4716.3887	284	  4763.9354	119	  4812.4505	103	  4861.9640	222	  4912.5069	853	  4964.1117	150	  5016.8122	437	  5070.6439	2691	  5125.6433	2421	  5181.8491	259	  5239.3013	1107	  5298.0419	1985	  5358.1147	2134	  5419.5655	2140	  5482.4424	1995	  5546.7954	1905	  5612.6773	1607	  5680.1434	1984	  5749.2511	2408	  5820.0613	3617	  5892.6377	1881	  5967.0473	2322	  6043.3604	3621	  6121.6508	4451	  6201.9966	2721	  6284.4798	4406	  6369.1867	5391	  6456.2086	9048	  6545.6418	7624	  6637.5879	9295	  6732.1544	7144	  6829.4548	12853	  6929.6098	19932	  7032.7466	32158	  7139.0008	8968	  7248.5157	29922	  7361.4441	62111	  7477.9479	54045	  7598.2002	1896	  7722.3845	26640
  4716.4160	260	  4763.9630	131	  4812.4785	62	  4861.9922	317	  4912.5354	888	  4964.1405	105	  5016.8413	466	  5070.6733	2475	  5125.6731	2506	  5181.8792	265	  5239.3317	1039	  5298.0727	1987	  5358.1458	2064	  5419.5969	2050	  5482.4742	2019	  5546.8277	1917	  5612.7100	1564	  5680.1764	2011	  5749.2845	2440	  5820.0952	3484	  5892.6720	1918	  5967.0820	2353	  6043.3955	3688	  6121.6864	4421	  6202.0326	2602	  6284.5163	4310	  6369.2237	5255	  6456.2462	8977	  6545.6799	7802	  6637.6265	9318	  6732.1936	7087	  6829.4946	13462	  6929.6501	19375	  7032.7876	31871	  7139.0424	9024	  7248.5580	29777	  7361.4870	60109	  7477.9915	54704	  7598.2445	3752	  7722.4297	26228
  4716.4434	273	  4763.9907	119	  4812.5064	152	  4862.0204	338	  4912.5639	879	  4964.1693	219	  5016.8705	333	  5070.7028	2258	  5125.7028	2576	  5181.9092	295	  5239.3621	1041	  5298.1034	1923	  5358.1769	2075	  5419.6284	2067	  5482.5060	2003	  5546.8599	2053	  5612.7426	1555	  5680.2094	1923	  5749.3179	2486	  5820.1290	3471	  5892.7063	1853	  5967.1167	2288	  6043.4307	3773	  6121.7220	4266	  6202.0687	2517	  6284.5529	4425	  6369.2608	5301	  6456.2838	9037	  6545.7180	7726	  6637.6652	9284	  6732.2328	7146	  6829.5344	13759	  6929.6906	18672	  7032.8286	31209	  7139.0840	8985	  7248.6002	28689	  7361.5299	58081	  7478.0352	55067	  7598.2888	6602	  7722.4748	25606
  4716.4707	289	  4764.0183	133	  4812.5343	148	  4862.0486	260	  4912.5924	934	  4964.1981	204	  5016.8996	272	  5070.7322	2102	  5125.7326	2699	  5181.9393	224	  5239.3926	1062	  5298.1342	1875	  5358.2080	2019	  5419.6599	1938	  5482.5379	2058	  5546.8921	2066	  5612.7752	1462	  5680.2424	1973	  5749.3513	2565	  5820.1629	3471	  5892.7406	1848	  5967.1514	2273	  6043.4658	3696	  6121.7576	4337	  6202.1048	2588	  6284.5894	4420	  6369.2978	5184	  6456.3214	8999	  6545.7561	7757	  6637.7038	9152	  6732.2720	7263	  6829.5742	14218	  6929.7310	18331	  7032.8697	30233	  7139.1256	8940	  7248.6425	27074	  7361.5729	55694	  7478.0788	54876	  7598.3332	9969	  7722.5199	24899
  4716.4980	322	  4764.0459	72	  4812.5622	159	  4862.0768	293	  4912.6210	902	  4964.2270	166	  5016.9287	251	  5070.7616	1914	  5125.7623	2789	  5181.9694	287	  5239.4230	1132	  5298.1649	1725	  5358.2391	1976	  5419.6914	1957	  5482.5697	2000	  5546.9243	2122	  5612.8079	1514	  5680.2754	2049	  5749.3847	2631	  5820.1967	3519	  5892.7749	1840	  5967.1861	2310	  6043.5009	3619	  6121.7932	4330	  6202.1408	2549	  6284.6260	4484	  6369.3349	5299	  6456.3589	9136	  6545.7942	7842	  6637.7425	9153	  6732.3112	7580	  6829.6139	14499	  6929.7713	18663	  7032.9107	29338	  7139.1672	9094	  7248.6848	25328	  7361.6158	53486	  7478.1224	54500	  7598.3775	13113	  7722.5649	24311
  4716.5254	290	  4764.0735	96	  4812.5901	225	  4862.1051	251	  4912.6494	773	  4964.2558	183	  5016.9578	371	  5070.7910	1710	  5125.7921	2755	  5181.9994	315	  5239.4534	1209	  5298.1957	1538	  5358.2702	1947	  5419.7228	1955	  5482.6016	1927	  5546.9565	2291	  5612.8405	1516	  5680.3084	2164	  5749.4181	2706	  5820.2305	3718	  5892.8091	1771	  5967.2208	2346	  6043.5361	3556	  6121.8288	4389	  6202.1769	2474	  6284.6625	4432	  6369.3719	5590	  6456.3965	9267	  6545.8323	7884	  6637.7811	9097	  6732.3504	7970	  6829.6537	14911	  6929.8117	19128	  7032.9516	28799	  7139.2089	9346	  7248.7271	24022	  7361.6587	51570	  7478.1661	53487	  7598.4218	15825	  7722.6100	23692
  4716.5527	263	  4764.1012	154	  4812.6181	75	  4862.1333	215	  4912.6779	822	  4964.2845	216	  5016.9870	359	  5070.8204	1479	  5125.8218	2666	  5182.0295	346	  5239.4838	1352	  5298.2264	1191	  5358.3013	1988	  5419.7543	1898	  5482.6334	1803	  5546.9887	2356	  5612.8731	1643	  5680.3414	2143	  5749.4515	2731	  5820.2643	3756	  5892.8433	1603	  5967.2555	2365	  6043.5712	3457	  6121.8644	4551	  6202.2130	2507	  6284.6991	4299	  6369.4090	5960	  6456.4341	9443	  6545.8704	7963	  6637.8197	8906	  6732.3896	8326	  6829.6936	15399	  6929.8520	19401	  7032.9926	28790	  7139.2505	9675	  7248.7693	23672	  7361.7016	50568	  7478.2097	53250	  7598.4662	17891	  7722.6551	23645
  4716.5801	364	  4764.1288	139	  4812.6460	99	  4862.1615	256	  4912.7064	818	  4964.3133	217	  5017.0161	374	  5070.8499	1305	  5125.8516	2547	  5182.0596	294	  5239.5142	1448	  5298.2572	1165	  5358.3324	2022	  5419.7858	1849	  5482.6652	1704	  5547.0210	2395	  5612.9057	1614	  5680.3744	2162	  5749.4849	2801	  5820.2982	3743	  5892.8776	1627	  5967.2901	2448	  6043.6063	3531	  6121.9000	4656	  6202.2491	2373	  6284.7357	4322	  6369.4460	6472	  6456.4716	9706	  6545.9085	7875	  6637.8584	8966	  6732.4287	8460	  6829.7333	15980	  6929.8924	19224	  7033.0336	28924	  7139.2921	9919	  7248.8116	24515	  7361.7446	51371	  7478.2533	53314	  7598.5105	19190	  7722.7002	23823
  4716.6074	330	  4764.1564	67	  4812.6739	208	  4862.1897	281	  4912.7349	680	  4964.3421	173	  5017.0452	409	  5070.8793	1278	  5125.8813	2338	  5182.0897	309	  5239.5446	1581	  5298.2880	1101	  5358.3635	2075	  5419.8172	1864	  5482.6971	1523	  5547.0532	2372	  5612.9383	1526	  5680.4074	2104	  5749.5183	2792	  5820.3320	3744	  5892.9118	1620	  5967.3248	2396	  6043.6415	3673	  6121.9356	4593	  6202.2852	2282	  6284.7722	4346	  6369.4831	6900	  6456.5092	10022	  6545.9466	7896	  6637.8970	8820	  6732.4679	8430	  6829.7731	16533	  6929.9328	18746	  7033.0745	29068	  7139.3337	10166	  7248.8538	26056	  7361.7875	53113	  7478.2969	54689	  7598.5548	19597	  7722.7452	24329
  4716.6348	298	  4764.1840	99	  4812.7018	217	  4862.2179	278	  4912.7634	735	  4964.3709	186	  5017.0743	382	  5070.9087	1248	  5125.9110	2254	  5182.1197	383	  5239.5750	1650	  5298.3187	1089	  5358.3946	2082	  5419.8487	1894	  5482.7289	1466	  5547.0854	2229	  5612.9708	1614	  5680.4404	2091	  5749.5518	2708	  5820.3658	3654	  5892.9461	1645	  5967.3595	2398	  6043.6766	3876	  6121.9712	4491	  6202.3213	2236	  6284.8087	4281	  6369.5201	7328	  6456.5467	10366	  6545.9847	7853	  6637.9356	8861	  6732.5071	8410	  6829.8129	16930	  6929.9731	18563	  7033.1155	28944	  7139.3753	10223	  7248.8961	28081	  7361.8304	55643	  7478.3406	56566	  7598.5992	19302	  7722.7903	25096
